ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 12/19/25 C45.25,2025-12-08,px_bid,0.91,45.25,0,46.145,-0.019395384,2025-12-19,11
XIU CN 12/19/25 C45.5,2025-12-08,px_bid,0.68,45.5,0,46.145,-0.013977679,2025-12-19,11
XIU CN 12/19/25 C45.75,2025-12-08,px_bid,0.47,45.75,0,46.145,-0.008559974,2025-12-19,11
XIU CN 12/19/25 C46,2025-12-08,px_bid,0.31,46,0,46.145,-0.003142269,2025-12-19,11
XIU CN 12/19/25 C46.25,2025-12-08,px_bid,0.14,46.25,0,46.145,0.002275436,2025-12-19,11
XIU CN 12/19/25 C46.5,2025-12-08,px_bid,0.15,46.5,0,46.145,0.007693141,2025-12-19,11
XIU CN 12/19/25 C46.75,2025-12-08,px_bid,0.02,46.75,0,46.145,0.013110846,2025-12-19,11
XIU CN 12/19/25 C47,2025-12-08,px_bid,0.02,47,0,46.145,0.018528551,2025-12-19,11
XIU CN 01/16/26 C44.75,2025-12-08,px_bid,1.61,44.75,0,46.145,-0.030230794,2026-01-16,39
XIU CN 01/16/26 C45,2025-12-08,px_bid,1.41,45,0,46.145,-0.024813089,2026-01-16,39
XIU CN 01/16/26 C45.25,2025-12-08,px_bid,1.21,45.25,0,46.145,-0.019395384,2026-01-16,39
XIU CN 01/16/26 C45.5,2025-12-08,px_bid,1.01,45.5,0,46.145,-0.013977679,2026-01-16,39
XIU CN 01/16/26 C45.75,2025-12-08,px_bid,0.81,45.75,0,46.145,-0.008559974,2026-01-16,39
XIU CN 01/16/26 C46,2025-12-08,px_bid,0.61,46,0,46.145,-0.003142269,2026-01-16,39
XIU CN 01/16/26 C46.25,2025-12-08,px_bid,0.51,46.25,0,46.145,0.002275436,2026-01-16,39
XIU CN 01/16/26 C46.5,2025-12-08,px_bid,0.31,46.5,0,46.145,0.007693141,2026-01-16,39
XIU CN 01/16/26 C46.75,2025-12-08,px_bid,0.28,46.75,0,46.145,0.013110846,2026-01-16,39
XIU CN 01/16/26 C47,2025-12-08,px_bid,0.11,47,0,46.145,0.018528551,2026-01-16,39
XIU CN 01/16/26 C47.25,2025-12-08,px_bid,0.12,47.25,0,46.145,0.023946256,2026-01-16,39
XIU CN 01/16/26 C47.5,2025-12-08,px_bid,0.02,47.5,0,46.145,0.029363961,2026-01-16,39
XIU CN 01/16/26 C47.75,2025-12-08,px_bid,0.02,47.75,0,46.145,0.034781666,2026-01-16,39
XIU CN 01/16/26 C48,2025-12-08,px_bid,0.02,48,0,46.145,0.040199372,2026-01-16,39
XIU CN 12/12/25 C44.75,2025-12-09,px_bid,1.42,44.75,0,46.21,-0.031594893,2025-12-12,3
XIU CN 12/12/25 C45,2025-12-09,px_bid,1.11,45,0,46.21,-0.026184808,2025-12-12,3
XIU CN 12/12/25 C45.25,2025-12-09,px_bid,0.88,45.25,0,46.21,-0.020774724,2025-12-12,3
XIU CN 12/12/25 C45.5,2025-12-09,px_bid,0.67,45.5,0,46.21,-0.01536464,2025-12-12,3
XIU CN 12/12/25 C45.75,2025-12-09,px_bid,0.45,45.75,0,46.21,-0.009954555,2025-12-12,3
XIU CN 12/12/25 C46,2025-12-09,px_bid,0.25,46,0,46.21,-0.004544471,2025-12-12,3
XIU CN 12/12/25 C46.25,2025-12-09,px_bid,0.18,46.25,0,46.21,0.000865614,2025-12-12,3
XIU CN 12/12/25 C46.5,2025-12-09,px_bid,0.06,46.5,0,46.21,0.006275698,2025-12-12,3
XIU CN 12/24/25 C44.75,2025-12-09,px_bid,1.53,44.75,0,46.21,-0.031594893,2025-12-24,15
XIU CN 12/24/25 C45,2025-12-09,px_bid,1.21,45,0,46.21,-0.026184808,2025-12-24,15
XIU CN 12/24/25 C45.25,2025-12-09,px_bid,1.01,45.25,0,46.21,-0.020774724,2025-12-24,15
XIU CN 12/24/25 C45.5,2025-12-09,px_bid,0.81,45.5,0,46.21,-0.01536464,2025-12-24,15
XIU CN 12/24/25 C45.75,2025-12-09,px_bid,0.61,45.75,0,46.21,-0.009954555,2025-12-24,15
XIU CN 12/24/25 C46,2025-12-09,px_bid,0.41,46,0,46.21,-0.004544471,2025-12-24,15
XIU CN 12/24/25 C46.25,2025-12-09,px_bid,0.34,46.25,0,46.21,0.000865614,2025-12-24,15
XIU CN 12/24/25 C46.5,2025-12-09,px_bid,0.25,46.5,0,46.21,0.006275698,2025-12-24,15
XIU CN 12/24/25 C46.75,2025-12-09,px_bid,0.15,46.75,0,46.21,0.011685782,2025-12-24,15
XIU CN 12/24/25 C47,2025-12-09,px_bid,0.08,47,0,46.21,0.017095867,2025-12-24,15
XIU CN 12/24/25 C47.25,2025-12-09,px_bid,0.02,47.25,0,46.21,0.022505951,2025-12-24,15
XIU CN 01/02/26 C44.75,2025-12-09,px_bid,1.51,44.75,0,46.21,-0.031594893,2026-01-02,24
XIU CN 01/02/26 C45,2025-12-09,px_bid,1.31,45,0,46.21,-0.026184808,2026-01-02,24
XIU CN 01/02/26 C45.25,2025-12-09,px_bid,1.11,45.25,0,46.21,-0.020774724,2026-01-02,24
XIU CN 01/02/26 C45.5,2025-12-09,px_bid,0.91,45.5,0,46.21,-0.01536464,2026-01-02,24
XIU CN 01/02/26 C45.75,2025-12-09,px_bid,0.71,45.75,0,46.21,-0.009954555,2026-01-02,24
XIU CN 01/02/26 C46,2025-12-09,px_bid,0.51,46,0,46.21,-0.004544471,2026-01-02,24
XIU CN 01/02/26 C46.25,2025-12-09,px_bid,0.45,46.25,0,46.21,0.000865614,2026-01-02,24
XIU CN 01/02/26 C46.5,2025-12-09,px_bid,0.31,46.5,0,46.21,0.006275698,2026-01-02,24
XIU CN 01/02/26 C46.75,2025-12-09,px_bid,0.22,46.75,0,46.21,0.011685782,2026-01-02,24
XIU CN 01/02/26 C47,2025-12-09,px_bid,0.13,47,0,46.21,0.017095867,2026-01-02,24
XIU CN 01/02/26 C47.25,2025-12-09,px_bid,0.02,47.25,0,46.21,0.022505951,2026-01-02,24
XIU CN 01/02/26 C47.5,2025-12-09,px_bid,0.02,47.5,0,46.21,0.027916035,2026-01-02,24
XIU CN 01/09/26 C46,2025-12-09,px_bid,0.61,46,0,46.21,-0.004544471,2026-01-09,31
XIU CN 01/09/26 C46.25,2025-12-09,px_bid,0.41,46.25,0,46.21,0.000865614,2026-01-09,31
XIU CN 01/09/26 C46.5,2025-12-09,px_bid,0.43,46.5,0,46.21,0.006275698,2026-01-09,31
XIU CN 01/09/26 C46.75,2025-12-09,px_bid,0.3,46.75,0,46.21,0.011685782,2026-01-09,31
XIU CN 01/09/26 C47,2025-12-09,px_bid,0.2,47,0,46.21,0.017095867,2026-01-09,31
XIU CN 01/09/26 C47.25,2025-12-09,px_bid,0.13,47.25,0,46.21,0.022505951,2026-01-09,31
XIU CN 01/09/26 C47.5,2025-12-09,px_bid,0.02,47.5,0,46.21,0.027916035,2026-01-09,31
XIU CN 01/09/26 C47.75,2025-12-09,px_bid,0.02,47.75,0,46.21,0.03332612,2026-01-09,31
XIU CN 01/23/26 C46,2025-12-09,px_bid,0.84,46,0,46.21,-0.004544471,2026-01-23,45
XIU CN 01/23/26 C46.25,2025-12-09,px_bid,0.7,46.25,0,46.21,0.000865614,2026-01-23,45
XIU CN 01/23/26 C46.5,2025-12-09,px_bid,0.57,46.5,0,46.21,0.006275698,2026-01-23,45
XIU CN 01/23/26 C46.75,2025-12-09,px_bid,0.44,46.75,0,46.21,0.011685782,2026-01-23,45
XIU CN 01/23/26 C47,2025-12-09,px_bid,0.33,47,0,46.21,0.017095867,2026-01-23,45
XIU CN 01/23/26 C47.25,2025-12-09,px_bid,0.23,47.25,0,46.21,0.022505951,2026-01-23,45
XIU CN 01/23/26 C47.5,2025-12-09,px_bid,0.16,47.5,0,46.21,0.027916035,2026-01-23,45
XIU CN 01/23/26 C47.75,2025-12-09,px_bid,0.1,47.75,0,46.21,0.03332612,2026-01-23,45
XIU CN 01/23/26 C48,2025-12-09,px_bid,0.02,48,0,46.21,0.038736204,2026-01-23,45
XIU CN 01/23/26 C48.25,2025-12-09,px_bid,0.02,48.25,0,46.21,0.044146289,2026-01-23,45
XIU CN 12/19/25 C44.75,2025-12-09,px_bid,1.47,44.75,0,46.21,-0.031594893,2025-12-19,10
XIU CN 12/19/25 C45,2025-12-09,px_bid,1.23,45,0,46.21,-0.026184808,2025-12-19,10
XIU CN 12/19/25 C45.25,2025-12-09,px_bid,0.93,45.25,0,46.21,-0.020774724,2025-12-19,10
XIU CN 12/19/25 C45.5,2025-12-09,px_bid,0.72,45.5,0,46.21,-0.01536464,2025-12-19,10
XIU CN 12/19/25 C45.75,2025-12-09,px_bid,0.52,45.75,0,46.21,-0.009954555,2025-12-19,10
XIU CN 12/19/25 C46,2025-12-09,px_bid,0.31,46,0,46.21,-0.004544471,2025-12-19,10
XIU CN 12/19/25 C46.25,2025-12-09,px_bid,0.31,46.25,0,46.21,0.000865614,2025-12-19,10
XIU CN 12/19/25 C46.5,2025-12-09,px_bid,0.19,46.5,0,46.21,0.006275698,2025-12-19,10
XIU CN 12/19/25 C46.75,2025-12-09,px_bid,0.09,46.75,0,46.21,0.011685782,2025-12-19,10
XIU CN 12/19/25 C47,2025-12-09,px_bid,0.02,47,0,46.21,0.017095867,2025-12-19,10
XIU CN 01/16/26 C44.75,2025-12-09,px_bid,1.71,44.75,0,46.21,-0.031594893,2026-01-16,38
XIU CN 01/16/26 C45,2025-12-09,px_bid,1.41,45,0,46.21,-0.026184808,2026-01-16,38
XIU CN 01/16/26 C45.25,2025-12-09,px_bid,1.2,45.25,0,46.21,-0.020774724,2026-01-16,38
XIU CN 01/16/26 C45.5,2025-12-09,px_bid,1.01,45.5,0,46.21,-0.01536464,2026-01-16,38
XIU CN 01/16/26 C45.75,2025-12-09,px_bid,0.91,45.75,0,46.21,-0.009954555,2026-01-16,38
XIU CN 01/16/26 C46,2025-12-09,px_bid,0.71,46,0,46.21,-0.004544471,2026-01-16,38
XIU CN 01/16/26 C46.25,2025-12-09,px_bid,0.65,46.25,0,46.21,0.000865614,2026-01-16,38
XIU CN 01/16/26 C46.5,2025-12-09,px_bid,0.5,46.5,0,46.21,0.006275698,2026-01-16,38
XIU CN 01/16/26 C46.75,2025-12-09,px_bid,0.38,46.75,0,46.21,0.011685782,2026-01-16,38
XIU CN 01/16/26 C47,2025-12-09,px_bid,0.27,47,0,46.21,0.017095867,2026-01-16,38
XIU CN 01/16/26 C47.25,2025-12-09,px_bid,0.19,47.25,0,46.21,0.022505951,2026-01-16,38
XIU CN 01/16/26 C47.5,2025-12-09,px_bid,0.12,47.5,0,46.21,0.027916035,2026-01-16,38
XIU CN 01/16/26 C47.75,2025-12-09,px_bid,0.02,47.75,0,46.21,0.03332612,2026-01-16,38
XIU CN 01/16/26 C48,2025-12-09,px_bid,0.02,48,0,46.21,0.038736204,2026-01-16,38
XIU CN 12/12/25 C44.75,2025-12-10,px_bid,1.61,44.75,0,46.57,-0.039080953,2025-12-12,2
XIU CN 12/12/25 C45,2025-12-10,px_bid,1.45,45,0,46.57,-0.033712691,2025-12-12,2
XIU CN 12/12/25 C45.25,2025-12-10,px_bid,1.2,45.25,0,46.57,-0.028344428,2025-12-12,2
XIU CN 12/12/25 C45.5,2025-12-10,px_bid,0.95,45.5,0,46.57,-0.022976165,2025-12-12,2
XIU CN 12/12/25 C45.75,2025-12-10,px_bid,0.69,45.75,0,46.57,-0.017607902,2025-12-12,2
XIU CN 12/12/25 C46,2025-12-10,px_bid,0.46,46,0,46.57,-0.012239639,2025-12-12,2
XIU CN 12/12/25 C46.25,2025-12-10,px_bid,0.22,46.25,0,46.57,-0.006871376,2025-12-12,2
XIU CN 12/12/25 C46.5,2025-12-10,px_bid,0.02,46.5,0,46.57,-0.001503114,2025-12-12,2
XIU CN 12/24/25 C44.75,2025-12-10,px_bid,1.73,44.75,0,46.57,-0.039080953,2025-12-24,14
XIU CN 12/24/25 C45,2025-12-10,px_bid,1.56,45,0,46.57,-0.033712691,2025-12-24,14
XIU CN 12/24/25 C45.25,2025-12-10,px_bid,1.41,45.25,0,46.57,-0.028344428,2025-12-24,14
XIU CN 12/24/25 C45.5,2025-12-10,px_bid,1.08,45.5,0,46.57,-0.022976165,2025-12-24,14
XIU CN 12/24/25 C45.75,2025-12-10,px_bid,0.85,45.75,0,46.57,-0.017607902,2025-12-24,14
XIU CN 12/24/25 C46,2025-12-10,px_bid,0.63,46,0,46.57,-0.012239639,2025-12-24,14
XIU CN 12/24/25 C46.25,2025-12-10,px_bid,0.43,46.25,0,46.57,-0.006871376,2025-12-24,14
XIU CN 12/24/25 C46.5,2025-12-10,px_bid,0.22,46.5,0,46.57,-0.001503114,2025-12-24,14
XIU CN 12/24/25 C46.75,2025-12-10,px_bid,0.06,46.75,0,46.57,0.003865149,2025-12-24,14
XIU CN 12/24/25 C47,2025-12-10,px_bid,0.02,47,0,46.57,0.009233412,2025-12-24,14
XIU CN 12/24/25 C47.25,2025-12-10,px_bid,0.02,47.25,0,46.57,0.014601675,2025-12-24,14
XIU CN 12/24/25 C47.5,2025-12-10,px_bid,0.01,47.5,0,46.57,0.019969938,2025-12-24,14
XIU CN 01/02/26 C44.75,2025-12-10,px_bid,1.86,44.75,0,46.57,-0.039080953,2026-01-02,23
XIU CN 01/02/26 C45,2025-12-10,px_bid,1.61,45,0,46.57,-0.033712691,2026-01-02,23
XIU CN 01/02/26 C45.25,2025-12-10,px_bid,1.37,45.25,0,46.57,-0.028344428,2026-01-02,23
XIU CN 01/02/26 C45.5,2025-12-10,px_bid,1.12,45.5,0,46.57,-0.022976165,2026-01-02,23
XIU CN 01/02/26 C45.75,2025-12-10,px_bid,0.93,45.75,0,46.57,-0.017607902,2026-01-02,23
XIU CN 01/02/26 C46,2025-12-10,px_bid,0.71,46,0,46.57,-0.012239639,2026-01-02,23
XIU CN 01/02/26 C46.25,2025-12-10,px_bid,0.51,46.25,0,46.57,-0.006871376,2026-01-02,23
XIU CN 01/02/26 C46.5,2025-12-10,px_bid,0.33,46.5,0,46.57,-0.001503114,2026-01-02,23
XIU CN 01/02/26 C46.75,2025-12-10,px_bid,0.18,46.75,0,46.57,0.003865149,2026-01-02,23
XIU CN 01/02/26 C47,2025-12-10,px_bid,0.02,47,0,46.57,0.009233412,2026-01-02,23
XIU CN 01/02/26 C47.25,2025-12-10,px_bid,0.02,47.25,0,46.57,0.014601675,2026-01-02,23
XIU CN 01/02/26 C47.5,2025-12-10,px_bid,0.02,47.5,0,46.57,0.019969938,2026-01-02,23
XIU CN 01/02/26 C47.75,2025-12-10,px_bid,0.02,47.75,0,46.57,0.025338201,2026-01-02,23
XIU CN 01/09/26 C46,2025-12-10,px_bid,0.81,46,0,46.57,-0.012239639,2026-01-09,30
XIU CN 01/09/26 C46.25,2025-12-10,px_bid,0.61,46.25,0,46.57,-0.006871376,2026-01-09,30
XIU CN 01/09/26 C46.5,2025-12-10,px_bid,0.42,46.5,0,46.57,-0.001503114,2026-01-09,30
XIU CN 01/09/26 C46.75,2025-12-10,px_bid,0.26,46.75,0,46.57,0.003865149,2026-01-09,30
XIU CN 01/09/26 C47,2025-12-10,px_bid,0.11,47,0,46.57,0.009233412,2026-01-09,30
XIU CN 01/09/26 C47.25,2025-12-10,px_bid,0.02,47.25,0,46.57,0.014601675,2026-01-09,30
XIU CN 01/09/26 C47.5,2025-12-10,px_bid,0.02,47.5,0,46.57,0.019969938,2026-01-09,30
XIU CN 01/09/26 C47.75,2025-12-10,px_bid,0.01,47.75,0,46.57,0.025338201,2026-01-09,30
XIU CN 01/23/26 C46,2025-12-10,px_bid,1.03,46,0,46.57,-0.012239639,2026-01-23,44
XIU CN 01/23/26 C46.25,2025-12-10,px_bid,0.83,46.25,0,46.57,-0.006871376,2026-01-23,44
XIU CN 01/23/26 C46.5,2025-12-10,px_bid,0.67,46.5,0,46.57,-0.001503114,2026-01-23,44
XIU CN 01/23/26 C46.75,2025-12-10,px_bid,0.51,46.75,0,46.57,0.003865149,2026-01-23,44
XIU CN 01/23/26 C47,2025-12-10,px_bid,0.38,47,0,46.57,0.009233412,2026-01-23,44
XIU CN 01/23/26 C47.25,2025-12-10,px_bid,0.27,47.25,0,46.57,0.014601675,2026-01-23,44
XIU CN 01/23/26 C47.5,2025-12-10,px_bid,0.18,47.5,0,46.57,0.019969938,2026-01-23,44
XIU CN 01/23/26 C47.75,2025-12-10,px_bid,0.09,47.75,0,46.57,0.025338201,2026-01-23,44
XIU CN 01/23/26 C48,2025-12-10,px_bid,0.04,48,0,46.57,0.030706463,2026-01-23,44
XIU CN 12/19/25 C44.75,2025-12-10,px_bid,1.8,44.75,0,46.57,-0.039080953,2025-12-19,9
XIU CN 12/19/25 C45,2025-12-10,px_bid,1.46,45,0,46.57,-0.033712691,2025-12-19,9
XIU CN 12/19/25 C45.25,2025-12-10,px_bid,1.31,45.25,0,46.57,-0.028344428,2025-12-19,9
XIU CN 12/19/25 C45.5,2025-12-10,px_bid,1.06,45.5,0,46.57,-0.022976165,2025-12-19,9
XIU CN 12/19/25 C45.75,2025-12-10,px_bid,0.79,45.75,0,46.57,-0.017607902,2025-12-19,9
XIU CN 12/19/25 C46,2025-12-10,px_bid,0.57,46,0,46.57,-0.012239639,2025-12-19,9
XIU CN 12/19/25 C46.25,2025-12-10,px_bid,0.37,46.25,0,46.57,-0.006871376,2025-12-19,9
XIU CN 12/19/25 C46.5,2025-12-10,px_bid,0.18,46.5,0,46.57,-0.001503114,2025-12-19,9
XIU CN 12/19/25 C46.75,2025-12-10,px_bid,0.02,46.75,0,46.57,0.003865149,2025-12-19,9
XIU CN 12/19/25 C47,2025-12-10,px_bid,0.02,47,0,46.57,0.009233412,2025-12-19,9
XIU CN 12/19/25 C47.25,2025-12-10,px_bid,0.02,47.25,0,46.57,0.014601675,2025-12-19,9
XIU CN 12/19/25 C47.5,2025-12-10,px_bid,0.01,47.5,0,46.57,0.019969938,2025-12-19,9
XIU CN 01/16/26 C44.75,2025-12-10,px_bid,1.94,44.75,0,46.57,-0.039080953,2026-01-16,37
XIU CN 01/16/26 C45,2025-12-10,px_bid,1.73,45,0,46.57,-0.033712691,2026-01-16,37
XIU CN 01/16/26 C45.25,2025-12-10,px_bid,1.51,45.25,0,46.57,-0.028344428,2026-01-16,37
XIU CN 01/16/26 C45.5,2025-12-10,px_bid,1.31,45.5,0,46.57,-0.022976165,2026-01-16,37
XIU CN 01/16/26 C45.75,2025-12-10,px_bid,1.11,45.75,0,46.57,-0.017607902,2026-01-16,37
XIU CN 01/16/26 C46,2025-12-10,px_bid,0.91,46,0,46.57,-0.012239639,2026-01-16,37
XIU CN 01/16/26 C46.25,2025-12-10,px_bid,0.71,46.25,0,46.57,-0.006871376,2026-01-16,37
XIU CN 01/16/26 C46.5,2025-12-10,px_bid,0.52,46.5,0,46.57,-0.001503114,2026-01-16,37
XIU CN 01/16/26 C46.75,2025-12-10,px_bid,0.36,46.75,0,46.57,0.003865149,2026-01-16,37
XIU CN 01/16/26 C47,2025-12-10,px_bid,0.22,47,0,46.57,0.009233412,2026-01-16,37
XIU CN 01/16/26 C47.25,2025-12-10,px_bid,0.11,47.25,0,46.57,0.014601675,2026-01-16,37
XIU CN 01/16/26 C47.5,2025-12-10,px_bid,0.02,47.5,0,46.57,0.019969938,2026-01-16,37
XIU CN 01/16/26 C47.75,2025-12-10,px_bid,0.02,47.75,0,46.57,0.025338201,2026-01-16,37
XIU CN 01/16/26 C48,2025-12-10,px_bid,0.02,48,0,46.57,0.030706463,2026-01-16,37
XIU CN 01/16/26 C48.25,2025-12-10,px_bid,0.02,48.25,0,46.57,0.036074726,2026-01-16,37
XIU CN 01/16/26 C48.5,2025-12-10,px_bid,0.02,48.5,0,46.57,0.041442989,2026-01-16,37
XIU CN 12/12/25 C44.75,2025-12-11,px_bid,1.96,44.75,0,46.795,-0.04370125,2025-12-12,1
XIU CN 12/12/25 C45,2025-12-11,px_bid,1.61,45,0,46.795,-0.038358799,2025-12-12,1
XIU CN 12/12/25 C45.25,2025-12-11,px_bid,1.33,45.25,0,46.795,-0.033016348,2025-12-12,1
XIU CN 12/12/25 C45.5,2025-12-11,px_bid,1.11,45.5,0,46.795,-0.027673897,2025-12-12,1
XIU CN 12/12/25 C45.75,2025-12-11,px_bid,0.84,45.75,0,46.795,-0.022331446,2025-12-12,1
XIU CN 12/12/25 C46,2025-12-11,px_bid,0.61,46,0,46.795,-0.016988995,2025-12-12,1
XIU CN 12/12/25 C46.25,2025-12-11,px_bid,0.39,46.25,0,46.795,-0.011646543,2025-12-12,1
XIU CN 12/12/25 C46.5,2025-12-11,px_bid,0.15,46.5,0,46.795,-0.006304092,2025-12-12,1
XIU CN 12/24/25 C44.75,2025-12-11,px_bid,2.03,44.75,0,46.795,-0.04370125,2025-12-24,13
XIU CN 12/24/25 C45,2025-12-11,px_bid,1.78,45,0,46.795,-0.038358799,2025-12-24,13
XIU CN 12/24/25 C45.25,2025-12-11,px_bid,1.55,45.25,0,46.795,-0.033016348,2025-12-24,13
XIU CN 12/24/25 C45.5,2025-12-11,px_bid,1.3,45.5,0,46.795,-0.027673897,2025-12-24,13
XIU CN 12/24/25 C45.75,2025-12-11,px_bid,0.96,45.75,0,46.795,-0.022331446,2025-12-24,13
XIU CN 12/24/25 C46,2025-12-11,px_bid,0.75,46,0,46.795,-0.016988995,2025-12-24,13
XIU CN 12/24/25 C46.25,2025-12-11,px_bid,0.57,46.25,0,46.795,-0.011646543,2025-12-24,13
XIU CN 12/24/25 C46.5,2025-12-11,px_bid,0.52,46.5,0,46.795,-0.006304092,2025-12-24,13
XIU CN 12/24/25 C46.75,2025-12-11,px_bid,0.33,46.75,0,46.795,-0.000961641,2025-12-24,13
XIU CN 12/24/25 C47,2025-12-11,px_bid,0.19,47,0,46.795,0.00438081,2025-12-24,13
XIU CN 12/24/25 C47.25,2025-12-11,px_bid,0.02,47.25,0,46.795,0.009723261,2025-12-24,13
XIU CN 12/24/25 C47.5,2025-12-11,px_bid,0.02,47.5,0,46.795,0.015065712,2025-12-24,13
XIU CN 01/02/26 C44.75,2025-12-11,px_bid,2.07,44.75,0,46.795,-0.04370125,2026-01-02,22
XIU CN 01/02/26 C45,2025-12-11,px_bid,1.83,45,0,46.795,-0.038358799,2026-01-02,22
XIU CN 01/02/26 C45.25,2025-12-11,px_bid,1.59,45.25,0,46.795,-0.033016348,2026-01-02,22
XIU CN 01/02/26 C45.5,2025-12-11,px_bid,1.31,45.5,0,46.795,-0.027673897,2026-01-02,22
XIU CN 01/02/26 C45.75,2025-12-11,px_bid,1.04,45.75,0,46.795,-0.022331446,2026-01-02,22
XIU CN 01/02/26 C46,2025-12-11,px_bid,0.81,46,0,46.795,-0.016988995,2026-01-02,22
XIU CN 01/02/26 C46.25,2025-12-11,px_bid,0.62,46.25,0,46.795,-0.011646543,2026-01-02,22
XIU CN 01/02/26 C46.5,2025-12-11,px_bid,0.6,46.5,0,46.795,-0.006304092,2026-01-02,22
XIU CN 01/02/26 C46.75,2025-12-11,px_bid,0.43,46.75,0,46.795,-0.000961641,2026-01-02,22
XIU CN 01/02/26 C47,2025-12-11,px_bid,0.29,47,0,46.795,0.00438081,2026-01-02,22
XIU CN 01/02/26 C47.25,2025-12-11,px_bid,0.17,47.25,0,46.795,0.009723261,2026-01-02,22
XIU CN 01/02/26 C47.5,2025-12-11,px_bid,0.02,47.5,0,46.795,0.015065712,2026-01-02,22
XIU CN 01/02/26 C47.75,2025-12-11,px_bid,0.02,47.75,0,46.795,0.020408163,2026-01-02,22
XIU CN 01/09/26 C46,2025-12-11,px_bid,0.92,46,0,46.795,-0.016988995,2026-01-09,29
XIU CN 01/09/26 C46.25,2025-12-11,px_bid,0.71,46.25,0,46.795,-0.011646543,2026-01-09,29
XIU CN 01/09/26 C46.5,2025-12-11,px_bid,0.69,46.5,0,46.795,-0.006304092,2026-01-09,29
XIU CN 01/09/26 C46.75,2025-12-11,px_bid,0.53,46.75,0,46.795,-0.000961641,2026-01-09,29
XIU CN 01/09/26 C47,2025-12-11,px_bid,0.37,47,0,46.795,0.00438081,2026-01-09,29
XIU CN 01/09/26 C47.25,2025-12-11,px_bid,0.25,47.25,0,46.795,0.009723261,2026-01-09,29
XIU CN 01/09/26 C47.5,2025-12-11,px_bid,0.16,47.5,0,46.795,0.015065712,2026-01-09,29
XIU CN 01/09/26 C47.75,2025-12-11,px_bid,0.02,47.75,0,46.795,0.020408163,2026-01-09,29
XIU CN 01/09/26 C48,2025-12-11,px_bid,0.02,48,0,46.795,0.025750614,2026-01-09,29
XIU CN 01/09/26 C48.25,2025-12-11,px_bid,0.01,48.25,0,46.795,0.031093065,2026-01-09,29
XIU CN 01/23/26 C46,2025-12-11,px_bid,1.18,46,0,46.795,-0.016988995,2026-01-23,43
XIU CN 01/23/26 C46.25,2025-12-11,px_bid,0.99,46.25,0,46.795,-0.011646543,2026-01-23,43
XIU CN 01/23/26 C46.5,2025-12-11,px_bid,0.85,46.5,0,46.795,-0.006304092,2026-01-23,43
XIU CN 01/23/26 C46.75,2025-12-11,px_bid,0.68,46.75,0,46.795,-0.000961641,2026-01-23,43
XIU CN 01/23/26 C47,2025-12-11,px_bid,0.53,47,0,46.795,0.00438081,2026-01-23,43
XIU CN 01/23/26 C47.25,2025-12-11,px_bid,0.39,47.25,0,46.795,0.009723261,2026-01-23,43
XIU CN 01/23/26 C47.5,2025-12-11,px_bid,0.28,47.5,0,46.795,0.015065712,2026-01-23,43
XIU CN 01/23/26 C47.75,2025-12-11,px_bid,0.2,47.75,0,46.795,0.020408163,2026-01-23,43
XIU CN 01/23/26 C48,2025-12-11,px_bid,0.13,48,0,46.795,0.025750614,2026-01-23,43
XIU CN 01/23/26 C48.25,2025-12-11,px_bid,0.03,48.25,0,46.795,0.031093065,2026-01-23,43
XIU CN 01/30/26 C46.25,2025-12-11,px_bid,1.03,46.25,0,46.795,-0.011646543,2026-01-30,50
XIU CN 01/30/26 C46.5,2025-12-11,px_bid,0.93,46.5,0,46.795,-0.006304092,2026-01-30,50
XIU CN 01/30/26 C46.75,2025-12-11,px_bid,0.76,46.75,0,46.795,-0.000961641,2026-01-30,50
XIU CN 01/30/26 C47,2025-12-11,px_bid,0.6,47,0,46.795,0.00438081,2026-01-30,50
XIU CN 01/30/26 C47.25,2025-12-11,px_bid,0.46,47.25,0,46.795,0.009723261,2026-01-30,50
XIU CN 01/30/26 C47.5,2025-12-11,px_bid,0.35,47.5,0,46.795,0.015065712,2026-01-30,50
XIU CN 01/30/26 C47.75,2025-12-11,px_bid,0.25,47.75,0,46.795,0.020408163,2026-01-30,50
XIU CN 01/30/26 C48,2025-12-11,px_bid,0.17,48,0,46.795,0.025750614,2026-01-30,50
XIU CN 12/19/25 C44.75,2025-12-11,px_bid,1.98,44.75,0,46.795,-0.04370125,2025-12-19,8
XIU CN 12/19/25 C45,2025-12-11,px_bid,1.76,45,0,46.795,-0.038358799,2025-12-19,8
XIU CN 12/19/25 C45.25,2025-12-11,px_bid,1.53,45.25,0,46.795,-0.033016348,2025-12-19,8
XIU CN 12/19/25 C45.5,2025-12-11,px_bid,1.27,45.5,0,46.795,-0.027673897,2025-12-19,8
XIU CN 12/19/25 C45.75,2025-12-11,px_bid,1.04,45.75,0,46.795,-0.022331446,2025-12-19,8
XIU CN 12/19/25 C46,2025-12-11,px_bid,0.71,46,0,46.795,-0.016988995,2025-12-19,8
XIU CN 12/19/25 C46.25,2025-12-11,px_bid,0.46,46.25,0,46.795,-0.011646543,2025-12-19,8
XIU CN 12/19/25 C46.5,2025-12-11,px_bid,0.43,46.5,0,46.795,-0.006304092,2025-12-19,8
